Aisle,location,SKU,Fill level,Avg. days in warehouse,Reserve stock locations,Nearby empty locations
E02 1,E02-137-00,9056357114412,24.0,21.9230769230769231,"C12-083-60, C08-133-50, C12-087-50, C12-082-70, E01-116-70, C08-087-30, C12-081-70, C12-081-50, C12-081-40, C12-087-60, C12-083-50, C12-089-60, C12-084-40, C11-149-50, C12-088-70","E01-136-70, E01-136-50, E01-138-30, E01-138-60, E01-136-40, E01-136-30, E01-138-20, E01-136-60, E01-140-70, E01-140-60, E01-136-10, E01-138-50, E01-138-70, E01-140-10, E01-140-40, E01-138-00, E01-140-30, E01-138-40"
E02 2,E02-138-00,0056942619720,43.0,39.3928571428571429,"C09-013-40, C09-130-50, A12-108-00, C08-118-30, A11-108-00, A13-088-30, C03-035-30, C08-109-30, C09-013-60, C08-120-30, C08-039-50, C10-032-50, C09-023-50, C08-114-30, A13-088-60, E01-072-40, D08-023-10, C09-135-60, C10-044-60, A14-103-60",E03-139-00
E02 1,E02-139-00,7059565322714,27.0,34.6666666666666667,"A15-132-50, E02-113-50","E02-141-10, E01-142-40, E01-142-70, E01-142-20, E01-138-30, E01-138-60, E01-142-50, E01-138-20, E01-140-70, E01-142-60, E01-140-60, E01-138-50, E01-138-70, E01-142-30, E01-140-10, E01-140-40, E01-138-00, E01-140-30, E01-138-40"
E02 2,E02-140-00,9060701820325,49.0,48.3636363636363636,"D01-142-60, D04-071-50, D03-087-60, F10-048-70, D08-061-50, F08-103-00, D05-063-70, B14-037-40, D08-057-10",E03-139-00
E02 1,E02-141-00,5061133821823,28.999999999999996,133.4444444444444444,"F04-112-10, F05-103-60, F01-114-50, F05-097-20, F05-115-00, F04-112-50, D13-085-00","E02-141-10, E01-142-40, E01-142-70, E01-144-40, E01-142-20, E01-144-60, E01-142-50, E01-144-30, E01-140-70, E01-142-60, E01-140-60, E01-144-50, E01-142-30, E01-140-10, E01-140-40, E01-140-30, E01-144-70"
E02 2,E02-142-00,7057375022714,4.0,19.0,E01-085-60,"E03-139-00, E02-144-00"
E02 1,E02-143-00,0059617521963,28.000000000000004,130.0,"D08-111-40, G05-117-20, D03-107-40, D08-093-20","E02-141-10, E01-142-40, E01-142-70, E01-144-40, E01-142-20, E01-144-60, E01-142-50, E01-144-30, E01-142-60, E01-146-50, E01-144-50, E01-146-40, E01-142-30, E01-146-60, E01-146-10, E01-146-20, E01-146-30, E01-144-70"
E02 1,E02-145-00,1059617021963,9.0,249.5,"G08-134-30, G09-104-30, G08-137-00, F05-116-00","E01-148-10, E01-144-40, E01-148-30, E01-144-60, E01-148-20, E01-148-60, E01-144-30, E01-148-70, E01-148-40, E01-146-50, E01-144-50, E01-146-40, E01-146-60, E02-147-00, E01-146-10, E01-146-20, E01-146-30, E01-148-50, E01-144-70"
E02 2,E02-146-00,4042371921976,22.0,22.3333333333333333,"B11-139-50, B12-081-60, B11-139-60, B08-147-10",E02-144-00
E02 2,E02-148-00,9049300712011,52.0,7.0,E10-061-70,E02-150-00
E02 1,E02-149-00,6051682117796,9.0,8.6666666666666667,E02-074-70,"E02-149-10, E01-148-10, E01-148-30, E01-150-70, E01-152-60, E01-148-20, E01-152-70, E01-150-50, E01-152-30, E01-148-60, E01-148-70, E01-148-40, E01-150-60, E01-152-50, E01-150-30, E02-151-10, E01-152-40, E01-152-10, E02-147-00, E01-150-40, E01-148-50, E01-150-20"
E02 1,E02-151-00,4059689021042,35.0,195.4444444444444444,"F01-148-30, D06-133-40, F01-128-40, F01-114-70, F01-138-30, F01-142-30, F01-100-40, D03-117-30, D08-097-20, D05-097-70, F01-130-30, F01-154-60, D03-114-50, D03-112-30, F01-150-50","E02-149-10, E01-148-10, E01-154-40, E01-148-30, E01-150-70, E01-154-60, E01-152-60, E01-148-20, E01-154-70, E01-152-70, E01-150-50, E01-152-30, E01-148-60, E01-148-70, E01-148-40, E01-150-60, E01-152-50, E01-150-30, E02-151-10, E01-152-40, E01-152-10, E01-154-10, E01-154-50, E01-150-40, E01-148-50, E01-150-20, E01-154-30"
E02 2,E02-152-00,6059688921042,45.0,189.9444444444444444,"E09-126-00, G10-092-60, E08-156-20, G10-081-30, C12-104-70, C06-097-30, G09-128-50, G10-145-50, G10-126-70, C06-099-10, C02-121-60, E01-147-60, G10-106-70, G10-107-70, E09-102-50","E02-150-00, E03-151-00"
E02 1,E02-153-00,6061004116790,41.0,45.0,E10-094-40,"E01-156-40, E01-154-40, E01-156-50, E01-154-60, E01-152-60, E01-154-70, E01-152-70, E01-156-30, E01-156-60, E01-152-30, E01-152-50, E01-156-10, E02-151-10, E01-152-40, E01-152-10, E01-156-70, E01-154-10, E01-154-50, E01-156-20, E01-156-00, E01-154-30"
E02 1,E02-155-00,1031902620726,19.0,24.125,"C07-086-50, E02-076-40, C07-084-70, E06-119-30, C07-136-70","E01-156-40, E01-154-40, E01-156-50, E01-154-60, E01-152-60, E01-154-70, E01-152-70, E01-156-30, E01-156-60, E01-152-30, E01-152-50, E01-156-10, E02-151-10, E01-152-40, E01-152-10, E01-156-70, E01-154-10, E01-154-50, E01-156-20, E01-156-00, E01-154-30"
E02 2,E02-156-00,5061003216790,42.0,30.5,E02-080-70,E02-156-20
E03 1,E03-013-00,2033006623316,20.0,12.125,B14-021-30,"E02-014-00, E03-015-00"
E03 1,E03-017-00,1059472222648,13.0,326.25,"G10-121-60, G10-119-50",E03-015-00
E03 1,E03-025-00,9038288223274,44.0,57.3333333333333333,"C13-059-40, C08-066-70, E03-119-70, C11-042-70, F12-079-70",""
E03 1,E03-027-00,6033120023274,28.000000000000004,27.5,"E08-067-20, C10-055-50, C10-046-60, E09-048-40, A20-089-30, E03-135-50, C09-053-40",E02-030-00
E03 1,E03-029-00,1060738122648,23.0,56.8333333333333333,"E08-075-10, E11-143-40, F05-042-50, F10-048-40, E12-081-30",E02-030-00
E03 1,E03-031-00,0031902220726,36.0,51.0,"C07-122-40, B14-043-40, C07-142-40, B04-040-10, C01-080-40",E02-030-00
E03 1,E03-035-00,0058678922246,7.000000000000001,329.9,"F01-130-60, F01-136-70, F01-134-70, F02-151-40, F01-130-70, F02-151-50, F02-113-30, C10-153-50, F01-132-40, F02-112-60, F02-150-30, F02-114-30, F01-132-30, F02-111-50, F01-132-70, C10-153-40, C10-147-70, F01-138-60, C10-148-70, F01-128-50, F02-114-60, C10-148-30, F01-126-70, F01-136-60, C10-148-40, F01-138-50, C10-148-50, F02-111-60",E02-036-00
E03 1,E03-039-00,2042372050178,38.0,25.3076923076923077,"F07-038-00, F11-017-30, F06-034-00, D05-027-70, D05-028-60, F11-016-40, E02-127-50, E02-036-40",E02-036-00
E03 1,E03-041-00,4060740718314,44.0,140.0,"A19-153-50, A16-133-30",""
E03 1,E03-047-00,4028673613781,30.0,43.4,"B13-110-30, A19-151-50, B13-116-30",""
E03 1,E03-049-00,3021450420864,4.0,127.0,"C10-015-70, C10-100-40, C10-117-60, C11-148-70, C10-114-70, C11-091-60, C11-134-50, C11-142-30, C10-017-70, C11-131-50, C11-013-50, C11-152-30, C11-025-60, C11-071-30, C11-018-40, C10-015-30, C10-087-40, C11-089-60, C12-072-40, C10-014-60, C11-131-70, C11-018-70, C10-100-50, C11-077-40, C11-091-70, C11-137-50, C12-071-60, C11-018-60, C11-077-30, C11-074-40",""
E03 1,E03-051-00,5060085821196,6.0,16.75,"C05-106-30, C07-142-50",E02-054-00
E03 1,E03-053-00,0021450520864,36.0,56.5151515151515152,"D08-097-50, C09-133-40, D07-101-70, D07-139-70, B14-071-60, D07-109-60, D08-079-60, D07-087-70, D07-105-40, D07-085-50, C09-077-40, C09-127-40, B13-100-50, B14-067-50, C07-079-30, D08-127-20, D08-063-70, B13-148-20, C09-078-40, B14-063-40, C05-052-40, D08-147-50, B14-067-40, D06-120-70","E02-054-00, E02-056-00"
E03 1,E03-055-00,5028502922116,30.0,423.4545454545454545,"F06-101-10, D09-140-20, D10-133-50, D10-150-20, C12-062-30, D10-134-00, C11-026-70, C12-062-50, D09-117-40, F02-142-70","E02-054-00, E02-058-20, E02-056-00"
E03 1,E03-059-00,8027836713781,30.0,40.1666666666666667,"B11-146-60, B11-140-50, B11-146-70, B10-071-30, B10-071-20","E02-058-20, E02-060-60, E02-056-00, E02-062-00"
E03 1,E03-065-00,0055684822434,30.0,19.0,"F11-156-00, C07-156-30, E01-095-50","E02-064-00, E02-066-20, E02-062-00, E02-066-00"
E03 1,E03-071-00,1058031050180,28.000000000000004,4.5,D01-092-00,E02-074-10
E03 1,E03-075-00,2050274116507,8.0,48.0,"C05-126-30, C05-122-60, C03-127-70","E02-078-10, E02-074-10"
E03 1,E03-093-00,2020464720795,34.0,13.0,A18-153-40,E02-094-30
E03 1,E03-095-00,1042726220795,30.0,29.6,"A15-123-60, A15-121-70, A13-108-40, E03-075-40","E02-094-30, E02-098-00"
E03 1,E03-097-00,6060548815234,57.99999999999999,40.0,"B13-148-70, E01-045-40, D08-051-70, B13-098-50, D07-079-50, B13-056-70, E02-071-50","E02-098-00, E02-100-00"
E03 1,E03-101-00,3040781419197,36.0,148.1153846153846154,"D06-134-40, D06-113-40, D06-134-60, D08-111-50, D06-111-30, D08-135-40, D08-135-60, D08-101-70, D08-089-50, D08-107-30, D07-123-50, D06-140-60, D06-151-60, D08-111-60, D08-095-40, D08-137-60, D06-150-30","E02-098-00, E02-100-00"
E03 1,E03-107-00,1027972322648,39.0,53.75,"E09-048-30, D06-150-70, D14-126-50, E08-052-10, E11-045-40, D08-085-10, B14-097-60, E08-040-50, E10-049-70, D02-099-60, F10-056-30, E08-053-50, D02-081-70, E08-106-50, D06-146-40, E10-048-70, E09-120-70, C09-043-70, D05-094-60, E09-068-50, E09-062-70, E11-045-50, D08-051-60, E08-061-10","E03-109-20, E02-108-20, E03-109-10"
E03 1,E03-119-00,2060590415234,10.0,38.25,E02-100-40,"E02-118-20, E03-117-10, E02-120-10, E02-118-10, E02-120-00, E03-119-20, E02-120-20, E03-117-20"
E03 1,E03-121-00,8059144719972,18.0,147.2857142857142857,"F02-121-50, F01-112-40, F01-108-60","E02-124-20, E02-120-10, E02-120-00, E03-119-20, E02-120-20"
E03 1,E03-127-00,0023623919486,64.0,26.3333333333333333,"C01-108-50, B14-069-20, A14-156-30","E02-124-20, E03-125-00, E02-126-10, E02-130-00"
E03 1,E03-129-00,4041757722806,12.0,27.7647058823529412,"F04-073-00, F04-077-00, D03-086-70, F04-072-20, F04-071-60, D02-109-50, F05-101-20, F05-124-10, D03-134-50, F04-074-00, D03-084-70, D02-109-70, D03-149-50, F05-105-40, D03-086-60, F05-155-30, D03-134-30, F05-133-30, F05-136-30, F05-131-30, D03-078-30, F06-045-00, D03-066-30, D02-125-50, E03-073-70",E02-130-00
E03 1,E03-131-00,5035716315505,55.00000000000001,24.5,"G02-062-50, G05-044-50, G03-085-70, G03-123-60, G03-125-70, G03-089-50, G06-033-00, G02-067-30, G09-032-50, G02-061-30, G02-059-40, G03-075-70, G02-067-70, G02-033-70, G03-109-70, G03-127-50, G02-034-40","E02-134-20, E02-130-00"
E03 1,E03-135-00,6051871619720,27.0,15.25,"D14-122-00, C11-086-40",E02-134-20
E03 1,E03-137-00,2039097023241,7.000000000000001,6.8181818181818182,"A18-103-60, E03-093-30, A19-087-60, A18-090-30, A19-080-70, A18-103-50, A19-087-50, A19-082-70, A19-084-70, B13-118-10, A18-102-50, A19-082-60, A19-085-40","E03-139-00, E02-134-20"
E03 1,E03-141-00,6050667621240,39.0,77.4444444444444444,"F10-126-70, F11-036-60, D07-085-70, F11-031-30, D06-079-50, F11-025-40, D15-136-50, D07-083-70, D06-090-30, F11-039-00, F11-037-50, F09-088-00, F09-110-00, D08-021-10, D06-073-50, F10-078-50, F10-104-40, D08-029-50, F11-039-60, D06-060-60, D15-139-70, F10-140-00, D06-089-50, F10-084-50, F11-030-60, F11-099-70","E03-139-00, E02-144-00"
E03 1,E03-143-00,6056193614412,36.0,3.3888888888888889,"E01-117-40, C12-085-70, C11-115-30, C12-083-70, C11-098-30, C12-080-70",E02-144-00
E03 1,E03-145-00,2048244615505,19.0,19.75,F05-136-10,E02-144-00
E03 1,E03-147-00,2049104013867,18.0,84.4339622641509434,"G05-082-30, G05-067-30, G05-075-30, G03-131-60, G08-092-60, G03-143-70, D16-089-30, G05-124-20, G05-149-30, D16-093-60, D16-089-20, G09-107-60, G05-118-20, B04-086-40, G03-145-40, G07-153-00, D16-093-70, G03-141-30, G05-082-60, G05-110-20, G07-147-00, G06-121-00, D16-089-50, G05-095-30, G06-095-00, G05-096-30, G05-097-20, G05-125-30, G03-133-70, G05-085-30, G05-100-30, G05-146-30, B04-086-30, G05-091-20, G05-103-20, D16-094-00, G05-143-30, G05-095-20, G07-129-00, B04-086-20, G09-134-50, G05-092-20","E02-150-00, E02-144-00"
E03 1,E03-149-00,1061569213867,12.0,23.7333333333333333,"F10-018-40, F04-052-10, F04-033-30, F11-024-50, F12-029-00, F04-067-00, F07-020-00, F11-029-50, F05-013-00, F04-049-50, F11-025-00, F12-017-70, A20-109-30","E02-150-00, E03-151-00"
E03 1,E03-153-00,1055520210283,12.0,73.5,D08-128-40,"E03-151-00, E02-156-20"
E03 1,E03-155-00,1050245918607,21.0,445.5,G04-060-10,E02-156-20
E04 1,E04-019-00,8051767420173,8.0,33.0,F02-066-30,"E04-023-00, E04-017-10, E04-019-10, E04-021-20, E04-019-50"
E04 1,E04-021-00,2054888114743,18.0,31.1428571428571429,"E11-104-50, E09-150-70, F11-072-60, E11-105-40","E04-023-00, E04-019-10, E04-021-20, E04-019-50"
E04 2,E04-028-00,9060729750062,40.0,55.8,"D10-066-20, D17-088-40, B16-055-00, D09-081-50, B16-054-70, D15-033-50, D14-053-10, B16-054-40, D08-108-00, B16-054-30, D09-042-60",""
E04 2,E04-030-00,0061127021035,54.0,37.8333333333333333,"E02-045-50, E08-069-40, E08-070-60",E04-032-00
E04 2,E04-034-00,6054300417103,44.0,37.75,"B08-138-60, B08-138-40",E04-032-00
E04 1,E04-035-00,4061217821035,14.000000000000002,23.5,"E03-127-50, F12-064-30, F12-074-60, F12-066-30, F12-060-30","E04-033-10, E04-037-20, E04-033-20"
E04 2,E04-036-00,5046248020795,8.0,75.8181818181818182,"A14-129-40, A13-114-40, A14-144-50, A14-136-70, E03-077-60, A14-139-40",E04-032-00
E04 1,E04-037-00,6056854619720,0.0,15.6153846153846154,"A14-133-30, C08-047-40, C08-070-40, A19-120-50, A14-118-60, C01-146-60, E03-131-50, A17-106-40","E04-037-20, E04-039-20, E04-039-10"
E04 2,E04-038-00,8059914618929,12.0,80.3333333333333333,"C01-141-60, C01-099-50","E04-042-10, E04-040-10"
E04 1,E04-039-00,2059171812919,52.0,45.0,"E03-093-40, B14-071-30, E09-140-00","E04-041-20, E04-037-20, E04-039-20, E04-041-60, E04-039-10, E04-041-40"
E04 2,E04-040-00,4054962919006,40.0,19.2,F05-092-00,"E04-042-10, E04-040-10"
E04 1,E04-041-00,0041745218314,30.0,89.6,"B11-074-40, B12-138-20, B12-085-60","E04-041-20, E04-039-20, E04-041-60, E04-039-10, E04-041-40"
E04 1,E04-043-00,1061091521035,36.0,41.4,"E02-065-40, D03-015-70, F11-047-40, B13-104-40, E03-137-60, F11-056-70, D01-062-60","E04-045-50, E04-045-20, E04-041-20, E04-045-10, E04-045-00, E04-041-60, E04-045-60, E04-041-40"
E04 2,E04-044-00,0060086521196,16.0,139.5555555555555556,"G05-095-10, F05-132-00, F05-095-00, F04-081-30, E03-093-70, B19-043-30, F05-067-00, G05-094-60","E04-044-40, E04-042-10, E04-048-30, E04-046-30"
E04 2,E04-046-00,6061094620118,42.0,32.8888888888888889,"D15-029-20, D15-030-30, B08-144-70, B10-059-10, B04-013-30, D08-048-60, E06-062-10","E04-044-40, E04-048-30, E04-046-30, E04-048-00"
E04 2,E04-050-00,1044989122217,9.0,192.5,C01-025-30,"E04-052-60, E04-052-50, E04-052-40, E04-048-30, E04-054-40, E04-050-50, E04-048-00"
E04 2,E04-052-00,1061344319489,11.0,79.0,F04-065-60,"E04-052-60, E04-052-50, E04-052-40, E04-054-40, E04-050-50, E04-048-00"
E04 2,E04-054-00,5060729950062,21.0,137.0,"F09-118-00, G11-097-50, G11-114-70, A14-143-70, D03-020-40","E04-056-40, E04-058-60, E04-052-60, E04-052-50, E04-052-40, E04-058-50, E04-058-40, E04-054-40, E04-058-20"
E04 1,E04-055-00,8061803619426,7.000000000000001,32.0,E03-087-60,"E04-057-50, E04-055-60, E04-053-60, E04-053-50, E04-057-20, E04-057-40, E04-057-60, E04-055-40, E04-055-50, E04-053-40"
E04 2,E04-058-00,9061805019426,30.0,14.75,"C02-037-60, C02-019-30","E04-056-40, E04-060-40, E04-058-60, E04-060-50, E04-058-50, E04-062-40, E04-062-60, E04-058-40, E04-060-60, E04-060-20, E04-058-20"
E04 2,E04-060-00,8060357722891,25.0,33.8571428571428571,"D14-148-00, D09-098-30, D08-142-40, D14-147-00, D14-149-50","E04-060-40, E04-058-60, E04-064-20, E04-064-40, E04-060-50, E04-058-50, E04-062-40, E04-062-60, E04-058-40, E04-060-60, E04-064-30, E04-064-60, E04-064-50, E04-064-10, E04-060-20, E04-058-20"
E04 1,E04-061-00,8034290010774,13.0,69.25,B09-047-00,"E04-059-50, E04-063-20, E04-063-10, E04-059-40, E04-061-40, E04-061-10, E04-061-60, E04-063-60, E04-059-60, E04-061-50, E04-063-40, E04-063-50"
E04 1,E04-063-00,9026386011001,11.0,21.6,"E02-102-50, A15-130-70, C01-120-60, A17-145-30, A16-155-30, A14-139-30, A15-152-70","E04-063-20, E04-063-10, E04-061-40, E04-061-10, E04-061-60, E04-063-60, E04-065-50, E04-061-50, E04-063-40, E04-063-50, E04-065-40"
E04 1,E04-065-00,7059915618929,14.000000000000002,89.6666666666666667,"E02-077-60, C08-119-60, A13-156-70, A17-142-40, C08-098-70","E04-063-20, E04-063-10, E04-061-40, E04-061-10, E04-061-60, E04-063-60, E04-067-20, E04-067-50, E04-067-40, E04-065-50, E04-061-50, E04-063-40, E04-067-60, E04-067-30, E04-063-50, E04-067-10, E04-065-40"
E04 2,E04-066-00,1059779223146,49.0,125.8333333333333333,"D14-127-70, D10-075-50, D10-075-30, D14-085-30","E04-064-20, E04-066-60, E04-064-40, E04-066-10, E04-066-50, E04-066-40, E04-066-30, E04-064-30, E04-064-60, E04-064-50, E04-064-10, E04-066-20"
E04 1,E04-067-00,0060085121196,33.0,130.1,"F05-046-20, F03-091-70, F05-074-00, D06-099-30, F03-101-40, F04-082-60, E03-091-50, G05-096-40, F05-066-40","E04-069-50, E04-069-20, E04-067-20, E04-067-50, E04-067-40, E04-065-50, E04-067-60, E04-067-30, E04-069-40, E04-069-30, E04-067-10, E04-069-60, E04-065-40, E04-069-10"
E04 1,E04-071-00,5056639322846,16.0,34.0,"A19-121-40, A18-112-40, A14-156-70, E03-139-70, A14-155-30","E04-069-50, E04-069-20, E04-069-40, E04-069-30, E04-069-60, E04-069-10"
E04 2,E04-072-00,4060611517596,14.000000000000002,56.5,E02-109-70,E04-074-40
E04 1,E04-073-00,8056888519720,13.0,42.3409090909090909,"E11-122-70, E11-079-30, A15-099-40, C08-128-70, A13-142-20, C08-032-70, C08-125-40, A14-118-30, A13-094-70, E11-091-50, C05-081-60, E10-042-40, C08-108-60, C08-151-70, C05-145-20, C08-145-40, E03-103-70, E09-094-00, A16-091-70, C08-151-50, E11-078-30, C08-109-40, C09-142-70, A16-091-60, C09-115-30, C09-141-30, E09-064-10, A14-129-60, A15-102-70, C08-116-30, A15-097-50, A16-139-30, A16-089-50, C05-045-50, C08-151-40, E08-019-30, C09-098-40, C09-108-70, C09-073-60, C08-152-50","E04-075-10, E04-075-20"
E04 2,E04-074-00,8043020412413,30.0,46.6666666666666667,F02-041-00,"E04-078-20, E04-074-40"
E04 1,E04-075-00,4046754821633,4.0,57.1818181818181818,"B13-116-40, D14-122-10, D09-104-50, D09-062-10, D17-117-10, F11-065-50, D17-117-30, D09-104-20, D14-114-10","E04-075-10, E04-075-20"
E04 2,E04-076-00,7059955210204,20.0,35.5,"E03-079-60, D03-118-60","E04-078-20, E04-074-40"
E04 1,E04-077-00,3021988923217,46.0,29.7272727272727273,"E01-036-70, D05-035-50, D08-053-00, B13-036-70, E01-038-60, E01-037-50, B13-086-60, B13-040-70, D04-048-40, D04-032-50, E01-037-60, D04-051-70, D04-033-50, D06-043-40, D04-026-40, D08-047-70, E03-125-60","E04-075-10, E04-075-20, E04-079-60"
E04 2,E04-078-00,5059617321963,4.0,19.25,"D15-124-00, D12-095-60",E04-078-20
E04 2,E04-086-00,8059178217775,23.0,30.6,"B11-129-60, B12-086-10, B08-093-10",""
E04 1,E04-087-00,9059964523079,22.0,64.4285714285714286,"A18-148-40, E02-100-70","E04-085-00, E04-089-00, E04-087-40"
E04 2,E04-088-00,4020562217775,33.0,124.1666666666666667,"C01-087-50, A14-127-50, A15-140-30, A17-150-30, A16-135-60, A15-123-70, A17-100-40, A14-140-70, E03-071-40, A15-133-40",""
E04 1,E04-091-00,6047735814729,43.0,38.375,"C10-072-40, E02-117-70, C10-077-70, B01-047-00, D04-097-70, C10-081-50","E04-093-60, E04-091-30, E04-091-60, E04-091-40, E04-093-50, E04-091-20, E04-089-00, E04-091-10, E04-093-30, E04-093-10, E04-091-50, E04-093-40"
E04 2,E04-092-00,0060736713781,44.0,119.5,"C01-151-50, B12-100-00, B13-127-50, B14-146-20, C01-156-50, C01-156-40","E04-092-50, E04-092-40, E04-094-40, E04-092-60, E04-094-20, E04-096-10, E04-096-60, E04-096-40, E04-094-50, E04-096-50, E04-094-30, E04-092-30, E04-094-60, E04-096-30"
E04 1,E04-093-00,8050292218314,4.0,105.6666666666666667,"E03-129-30, A18-144-60, A21-149-50, A13-134-40, A18-144-50","E04-095-40, E04-095-60, E04-093-60, E04-091-30, E04-091-60, E04-091-40, E04-093-50, E04-091-20, E04-091-10, E04-095-50, E04-093-30, E04-093-10, E04-095-30, E04-091-50, E04-093-40"
E04 2,E04-094-00,6047442550219,31.0,17.0,"F10-146-00, C12-060-60, D06-145-50, C09-069-50, C12-058-60, C09-059-60, F06-133-00, E03-077-70, C10-057-70, C01-046-40","E04-092-50, E04-092-40, E04-094-40, E04-092-60, E04-094-20, E04-096-10, E04-096-60, E04-096-40, E04-094-50, E04-096-50, E04-094-30, E04-092-30, E04-094-60, E04-096-30"
E04 1,E04-097-00,7046138519197,0.0,103.2666666666666667,"D07-087-60, D07-089-50, F12-045-50, D08-051-20, E06-080-30, D08-049-30, E08-040-40, D08-085-50, E06-091-30, D08-053-30","E04-095-40, E04-095-60, E04-099-10, E04-097-40, E04-099-20, E04-097-50, E04-097-10, E04-095-50, E04-097-20, E04-099-30, E04-099-60, E04-099-50, E04-097-60, E04-095-30, E04-101-00, E04-097-30, E04-099-40"
E04 2,E04-098-00,8061270817915,28.000000000000004,58.2,"E06-147-30, E06-118-30, E03-141-40","E04-102-30, E04-102-10, E04-102-20, E04-098-40, E04-096-10, E04-100-20, E04-098-20, E04-098-10, E04-100-50, E04-096-60, E04-098-50, E04-100-30, E04-096-40, E04-100-60, E04-096-50, E04-100-10, E04-102-50, E04-098-30, E04-102-60, E04-102-40, E04-098-60, E04-100-40, E04-096-30"
E04 2,E04-100-00,5042728421675,10.0,54.8,A14-153-60,"E04-102-30, E04-102-10, E04-102-20, E04-098-40, E04-100-20, E04-098-20, E04-098-10, E04-100-50, E04-098-50, E04-100-30, E04-100-60, E04-100-10, E04-102-50, E04-098-30, E04-102-60, E04-102-40, E04-098-60, E04-100-40"
E04 2,E04-102-00,9041293517915,40.0,79.5,C12-100-40,"E04-102-30, E04-102-10, E04-104-60, E04-102-20, E04-104-50, E04-104-10, E04-100-20, E04-104-20, E04-100-50, E04-100-30, E04-100-60, E04-100-10, E04-102-50, E04-104-30, E04-104-40, E04-102-60, E05-099-10, E04-102-40, E04-100-40"
E04 1,E04-103-00,3058705612413,39.0,40.6,"E02-084-40, E02-049-70, E03-051-40","E04-105-50, E04-103-40, E04-105-10, E04-103-50, E04-103-60, E04-105-40, E04-101-50, E04-105-20, E04-105-60, E04-101-60, E04-101-40, E04-103-20, E04-103-30, E04-101-00, E04-101-30, E04-105-30"
E04 1,E04-105-00,3051281022806,40.0,55.3157894736842105,"F02-057-60, F05-060-20, F05-060-00, F04-058-50, F02-057-50, F04-069-10, F05-061-20, F04-067-70, D06-119-40, F05-127-10, F04-058-20, F10-060-30, D03-126-40, D05-110-30, F05-058-60","E04-105-50, E04-103-40, E04-105-10, E04-103-50, E04-107-50, E04-103-60, E04-105-40, E04-105-20, E04-105-60, E04-103-20, E04-103-30, E04-107-40, E04-105-30, E04-107-60, E04-107-30"
E04 2,E04-108-00,6060957517596,3.0,5.75,E02-083-50,"E04-106-10, E05-107-20, E04-106-60, E04-106-50, E04-106-40, E05-107-10, E04-106-30, E04-108-40, E04-106-00"
E04 1,E04-109-00,0008916310283,24.0,40.725,"C09-043-30, E11-035-60, G08-086-50, G09-138-40, E03-091-40, E11-030-70, E11-033-60, G08-075-30, E11-031-00, E11-036-00, C01-065-50, E11-030-00, D07-059-30, G09-073-10, E11-028-00, G08-129-00, E11-031-70, E11-027-00, G09-089-10, F03-066-30, E11-034-00, G08-075-20, C09-030-60, G08-082-50, C08-024-50","E04-109-40, E04-111-50, E04-107-50, E04-107-40, E04-111-20, E04-107-60, E04-107-30, E04-111-30"
E04 2,E04-110-00,0060357622156,23.0,37.5,B05-055-70,E04-108-40
E04 1,E04-117-00,0039171512413,27.0,114.5,B18-041-10,"E04-115-20, E04-117-20"
E04 1,E04-121-00,5058706017915,9.0,101.0,E03-139-50,"E04-123-40, E04-123-20, E04-121-10, E04-117-20"
E04 2,E04-124-00,9055670222617,18.0,14.0,E03-077-50,E04-124-40
E04 1,E04-125-00,1060704115234,36.0,100.6,"E03-131-30, C06-089-60, D14-083-50, F09-140-00","E04-123-40, E04-123-20, E04-121-10"
E04 2,E04-126-00,4059177917775,8.0,113.5,B12-100-50,E04-124-40
E04 1,E04-127-00,5047800422943,28.999999999999996,445.6,"C07-126-60, C01-132-30, C10-058-60, G11-050-30","E04-129-40, E04-129-20, E04-129-00"
E04 2,E04-128-00,2060704515234,28.999999999999996,117.3333333333333333,"B14-145-20, C06-103-20",E04-130-40
E04 2,E04-130-00,0061099219720,13.0,39.1428571428571429,"A19-138-60, E03-071-30, A14-137-60, A18-085-70",E04-130-40
E04 1,E04-131-00,8059242321986,36.0,349.3,"E08-119-10, B18-015-20, B18-015-30, G05-110-50, B18-071-20, B18-029-10, E10-143-60, G02-111-30","E04-129-40, E04-129-20, E04-129-00"
E04 2,E04-132-00,7035722315505,33.0,17.8461538461538462,"D15-063-10, D14-113-70, D14-125-70, D14-125-60, D14-113-50, D14-085-20, D14-102-70",E04-130-40
E04 1,E04-133-00,2061306523079,13.0,18.5,"E01-104-70, E06-016-30, E11-023-60, C08-026-60, C10-040-30, C07-026-70, E06-015-30","E04-135-40, E04-135-20"
E04 2,E04-134-00,9050644419972,4.0,73.5,B05-077-40,E04-136-40
E04 1,E04-135-00,2028502122116,3.0,415.4,"D10-121-10, D10-140-40, D12-077-60, C10-094-40, C10-047-70, C10-091-40, C10-045-60, C10-047-60, C10-045-50","E04-135-40, E04-135-20"
E04 2,E04-136-00,2028503522116,47.0,410.1111111111111111,"C10-036-30, D11-071-50, D10-129-20, D10-140-00, C10-045-40, B09-019-10, D10-142-30",E04-136-40
E04 2,E04-140-00,9009199615234,36.0,62.5263157894736842,"E06-114-40, E10-042-50, E03-137-30, F11-042-40, F09-046-00, E03-109-70, E08-075-60, F12-064-00, F08-105-00, F12-061-00, F11-097-40, E08-155-20, F11-096-50, E08-068-30, F11-042-00",E04-142-40
